date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2018.9.5,Fiji,Solomon Islands,Oceania,Oceania,1,1,Friendly,Suva,Fiji,FALSE,No,Draw,165,143,985,1072,,,,,,,,,,
2018.9.5,Slovakia,Denmark,Europe,Europe,3,0,Friendly,Trnava,Slovakia,FALSE,No,Win,26,9,1493,1580,77,83,78.5,65.3,79.8,78,76,82,300.6,319
2018.9.5,India,Sri Lanka,Asia,Asia,2,0,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,96,200,1242,888,63,,62,63.7,60,,,,248.7,
2018.9.6,Germany,France,Europe,Europe,0,0,UEFA Nations League,Munich,Germany,FALSE,No,Draw,15,1,1561,1726,90,87,83,87,85,83,88,80,345,338
2018.9.6,Czech Republic,Ukraine,Europe,Europe,1,2,UEFA Nations League,Uherské Hradišt_,Czech Republic,FALSE,No,Lose,44,35,1430,1468,82,78,77,75.7,76.5,77,75.3,80.2,311.2,310.5
2018.9.6,Wales,Republic of Ireland,Europe,Europe,4,1,UEFA Nations League,Cardiff,Wales,FALSE,No,Win,19,29,1536,1484,74,75,74,77,72,77.2,72.3,75.8,297,300.3
2018.9.6,Norway,Cyprus,Europe,Europe,2,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,53,87,1406,1280,82,,74.5,75.7,76.5,67.8,,,308.7,67.8
2018.9.6,Slovenia,Bulgaria,Europe,Europe,1,2,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Lose,55,47,1392,1416,90,74,74.2,76.3,79.2,68.2,70.3,73,319.7,285.5
2018.9.6,Kazakhstan,Georgia,Europe,Europe,0,2,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Lose,116,96,1167,1242,,71,,,,73.2,70,72.2,,286.4
2018.9.6,Latvia,Andorra,Europe,Europe,0,0,UEFA Nations League,Riga,Latvia,FALSE,No,Draw,129,130,1122,1120,69,,,,,,,,69,
2018.9.6,Armenia,Liechtenstein,Europe,Europe,2,1,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win,100,180,1227,944,,,,68,72,,,,140,
2018.9.6,Gibraltar,North Macedonia,Europe,Europe,0,2,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Lose,195,70,900,1336,,71,,,,,74.3,73.2,,218.5
2018.9.6,Austria,Sweden,Europe,Europe,2,0,Friendly,Vienna,Austria,FALSE,No,Win,23,13,1502,1565,75,75,76,79.3,80.8,78,80.7,78,311.1,311.7
2018.9.6,Bahrain,Philippines,Asia,Asia,1,1,Friendly,East Riffa,Bahrain,FALSE,No,Draw,113,115,1180,1172,,72,,,,,,,,72
2018.9.6,Jordan,Lebanon,Asia,Asia,0,1,Friendly,Amman,Jordan,FALSE,No,Lose,110,79,1192,1304,,,,,,,,,,
2018.9.6,Kyrgyz Republic,Palestine,Asia,Asia,1,1,Friendly,Bishkek,Kyrgyz Republic,FALSE,No,Draw,92,99,1260,1230,,,,,,,,,,
2018.9.6,Netherlands,Peru,Europe,South America,2,1,Friendly,Amsterdam,Netherlands,FALSE,No,Win,17,20,1540,1535,79,73,82,83,83,73.2,76.3,75.5,327,298
2018.9.6,Portugal,Croatia,Europe,Europe,1,1,Friendly,Faro-Loulé,Portugal,FALSE,No,Draw,7,4,1599,1643,79,80,84,85,86,78,82,86,334,326
2018.9.6,Trinidad and Tobago,United Arab Emirates,South America,Asia,2,0,Friendly,Llagostera,Trinidad and Tobago,FALSE,No,Win,91,77,1264,1312,58,,,,71,,,,129,
2018.9.6,Uzbekistan,Syria,Asia,Asia,1,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Draw,95,73,1247,1328,,,,,,,,69.2,,69.2
2018.9.6,Mongolia,Guam,Asia,Asia,1,1,EAFF Championship,Ulaanbaatar,Mongolia,FALSE,No,Draw,186,190,920,912,,,,,,,,,,
2018.9.6,Nepal,Bhutan,Asia,Asia,4,0,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,161,183,1004,932,,,,,,,,,,
2018.9.6,Bangladesh,Pakistan,Asia,Asia,1,0,SAFF Cup,Dhaka,Bangladesh,FALSE,No,Win,194,201,904,884,,,,,,,,,,
2018.9.6,Dominica,Suriname,North America,South America,0,0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,TRUE,No,Draw,177,153,952,1036,,,,,,,,,,
2018.9.6,Guyana,Barbados,South America,North America,3,0,CONCACAF Nations League qualification,Leonora,Guyana,FALSE,No,Win,182,160,936,1005,,,,,,,,,,
2018.9.7,Italy,Poland,Europe,Europe,1,1,UEFA Nations League,Bologna,Italy,FALSE,No,Draw,21,18,1532,1538,88,86,85.2,86,83.8,73,91,75,343,325
2018.9.7,Turkey,Russia,Europe,Europe,1,2,UEFA Nations League,Trabzon,Turkey,FALSE,No,Lose,38,49,1455,1410,78,80,77.5,79.7,78.8,78.5,76,79.5,314,314
2018.9.7,Albania,Israel,Europe,Europe,1,0,UEFA Nations League,Elbasan,Albania,FALSE,No,Win,58,93,1384,1256,80,65,72.8,67.7,71.8,,71.7,75.8,292.3,212.5
2018.9.7,Lithuania,Serbia,Europe,Europe,0,1,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,127,36,1130,1459,63,73,,,60.2,72,81,80,123.2,306
2018.9.7,Romania,Montenegro,Europe,Europe,0,0,UEFA Nations League,Ploie?ti,Romania,FALSE,No,Draw,28,41,1490,1440,78,69,75.8,74.3,74.5,73.8,73,73.2,302.6,289
2018.9.7,Faroe Islands,Malta,Europe,Europe,3,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Win,90,184,1268,928,,,,,58.8,,,,58.8,
2018.9.7,Azerbaijan,Kosovo,Europe,Europe,0,0,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Draw,105,141,1207,1080,,72,,,,67,73.3,71.8,,284.1
2018.9.7,Argentina,Guatemala,South America,North America,3,0,Friendly,Los Angeles,USA,TRUE,No,Win,11,146,1574,1064,84,69,82,87,80,,,,333,69
2018.9.7,Chinese Taipei,Malaysia,Asia,Asia,2,0,Friendly,Taipei,Chinese Taipei,FALSE,No,Win,125,171,1135,971,,,,,,,,,,
2018.9.7,Ecuador,Jamaica,South America,North America,2,0,Friendly,Harrison,USA,TRUE,No,Win,60,54,1376,1400,70,75,74,76,70,73.5,68,71.5,290,288
2018.9.7,Korea Republic,Costa Rica,Asia,North America,2,0,Friendly,Goyang,Korea Republic,FALSE,No,Win,57,32,1387,1471,70,88,73,81,74,70,72,74,298,304
2018.9.7,Mexico,Uruguay,North America,South America,1,4,Friendly,Houston,USA,TRUE,No,Lose,16,5,1560,1627,79,79,73,80,78,80,83,80,310,322
2018.9.7,Qatar,China PR,Asia,Asia,1,0,Friendly,Doha,Qatar,FALSE,No,Win,98,75,1236,1320,68,72,68,74,72,70.2,72.3,71.5,282,286
2018.9.7,Scotland,Belgium,Europe,Europe,0,4,Friendly,Glasgow,Scotland,FALSE,No,Lose,40,2,1444,1723,74,90,76.5,73.3,77.2,80,87,82,301,339
2018.9.7,Singapore,Mauritius,Asia,Africa,1,1,Friendly,Bishan,Singapore,FALSE,No,Draw,169,155,976,1028,,,,,,,,,,
2018.9.7,USA,Brazil,North America,South America,0,2,Friendly,East Rutherford,USA,FALSE,No,Lose,22,3,1508,1657,77,89,75,78,77,84,86,84,307,343
2018.9.7,Venezuela,Colombia,South America,South America,1,2,Friendly,Miami Gardens,USA,TRUE,No,Lose,31,14,1476,1563,73,78,74.2,77.3,75.2,80.2,82.3,82.2,299.7,322.7
2018.9.7,Maldives,Sri Lanka,Africa,Asia,0,0,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Draw,150,200,1048,888,,,,,,,,,,
2018.9.7,Antigua and Barbuda,St. Lucia,North America,North America,0,3,CONCACAF Nations League qualification,North Sound,Antigua and Barbuda,FALSE,No,Lose,126,170,1132,972,,,,,,,,,,
2018.9.7,Belize,Bahamas,North America,North America,4,0,CONCACAF Nations League qualification,Belmopan,Belize,FALSE,No,Win,163,206,999,868,,,,,,,,,,
2018.9.8,Switzerland,Iceland,Europe,Europe,6,0,UEFA Nations League,St. Gallen,Switzerland,FALSE,No,Win,8,32,1597,1471,85,69,76,77,77,72.8,72.7,76.8,315,291.3
2018.9.8,England,Spain,Europe,Europe,1,2,UEFA Nations League,London,England,FALSE,No,Lose,6,9,1615,1580,82,83,82,89,85,83,81,85,338,332
2018.9.8,Northern Ireland,Bosnia and Herzegovina,Europe,Europe,1,2,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,27,39,1492,1452,70,79,73.2,70.7,73.2,76.2,78.7,80.5,287.1,314.4
2018.9.8,Finland,Hungary,Europe,Europe,1,0,UEFA Nations League,Tampere,Finland,FALSE,No,Win,62,51,1364,1409,84,79,72.2,71.3,73.8,71.5,75.7,70.8,301.3,297
2018.9.8,Estonia,Greece,Europe,Europe,0,1,UEFA Nations League,Tallinn,Estonia,FALSE,No,Lose,94,42,1250,1436,62,79,69,,63,81,73.3,76,194,309.3
2018.9.8,Belarus,San Marino,Europe,Europe,5,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Win,78,203,1306,876,67,,,,,,,,67,
2018.9.8,Luxembourg,Moldova,Europe,Europe,4,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Win,85,175,1286,957,,65,68.2,,,,,,68.2,65
2018.9.8,Brunei Darussalam,Timor-Leste,Asia,Asia,1,0,AFF Championship qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,Win,195,190,900,912,,,,,,,,,,
2018.9.8,Equatorial Guinea,Sudan,Africa,Africa,1,0,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Win,143,128,1072,1128,68,,,,,,,,68,
2018.9.8,Comoros,Cameroon,Africa,Africa,1,1,African Cup of Nations qualification,Mitsamiouli,Comoros,FALSE,No,Draw,149,47,1052,1416,,82,,,67.2,73,76,69,67.2,300
2018.9.8,Gabon,Burundi,Africa,Africa,1,1,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Draw,86,148,1284,1056,65,,66.8,69,74.5,,,,275.3,
2018.9.8,Gambia,Algeria,Africa,Africa,1,1,African Cup of Nations qualification,Bakau,Gambia,FALSE,No,Draw,172,66,964,1351,61,67,69.8,69,,77.2,80,80.8,199.8,305
2018.9.8,South Africa,Libya,Africa,Africa,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE,No,Draw,74,101,1327,1224,78,,72.8,74,74.5,,,,299.3,
2018.9.8,Mauritania,Burkina Faso,Africa,Africa,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win,106,52,1200,1408,,66,63.5,,,69,73,70.5,63.5,278.5
2018.9.8,Egypt,Niger,Africa,Africa,6,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE,No,Win,65,103,1355,1216,73,,72,72.3,79.2,,,,296.5,
2018.9.8,Namibia,Zambia,Africa,Africa,1,1,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,Draw,117,76,1166,1315,65,,,,,,66,,65,66
2018.9.8,Uganda,Tanzania,Africa,Africa,0,0,African Cup of Nations qualification,Kira,Uganda,FALSE,No,Draw,82,140,1296,1084,,,,,61,,,,61,
2018.9.8,Pakistan,Bhutan,Asia,Asia,3,0,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,201,183,884,932,,,,,,,,,,
2018.9.8,Bangladesh,Nepal,Asia,Asia,0,2,SAFF Cup,Dhaka,Bangladesh,FALSE,No,Lose,194,161,904,1004,,,,,,,,,,
2018.9.8,St. Vincent and the Grenadines,Nicaragua,North America,North America,0,2,CONCACAF Nations League qualification,Kingstown,St. Vincent and the Grenadines,FALSE,No,Lose,173,132,960,1116,,,,,,,,,,
2018.9.8,Cuba,Turks and Caicos Islands,North America,North America,11,0,CONCACAF Nations League qualification,Havana,Cuba,FALSE,No,Win,181,206,940,868,60,,,,,,,,60,
2018.9.8,Montserrat,El Salvador,North America,North America,1,2,CONCACAF Nations League qualification,Lookout,Montserrat,FALSE,No,Lose,204,72,872,1332,,,,,,,,,,
2018.9.9,France,Netherlands,Europe,Europe,2,1,UEFA Nations League,Paris,France,FALSE,No,Win,1,17,1726,1540,87,79,83,88,80,82,83,83,338,327
2018.9.9,Ukraine,Slovakia,Europe,Europe,1,0,UEFA Nations League,Lviv,Ukraine,FALSE,No,Win,35,26,1468,1493,78,77,77,75.3,80.2,78.5,65.3,79.8,310.5,300.6
2018.9.9,Denmark,Wales,Europe,Europe,2,0,UEFA Nations League,Aarhus,Denmark,FALSE,No,Win,9,19,1580,1536,83,74,78,76,82,74,77,72,319,297
2018.9.9,Bulgaria,Norway,Europe,Europe,1,0,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Win,47,53,1416,1406,74,82,68.2,70.3,73,74.5,75.7,76.5,285.5,308.7
2018.9.9,Cyprus,Slovenia,Europe,Europe,2,1,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Win,87,55,1280,1392,,90,67.8,,,74.2,76.3,79.2,67.8,319.7
2018.9.9,Georgia,Latvia,Europe,Europe,1,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,96,129,1242,1122,71,69,73.2,70,72.2,,,,286.4,69
2018.9.9,North Macedonia,Armenia,Europe,Europe,2,0,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,70,100,1336,1227,71,,,74.3,73.2,,68,72,218.5,140
2018.9.9,Liechtenstein,Gibraltar,Europe,Europe,2,0,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Win,180,195,944,900,,,,,,,,,,
2018.9.9,Germany,Peru,Europe,South America,2,1,Friendly,Sinsheim,Germany,FALSE,No,Win,15,20,1561,1535,90,73,83,87,85,73.2,76.3,75.5,345,298
2018.9.9,Lebanon,Oman,Asia,Asia,0,0,Friendly,Amman,Jordan,TRUE,No,Draw,79,84,1304,1288,,72,,,,,,,,72
2018.9.9,Congo,Zimbabwe,Africa,Africa,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Draw,83,118,1292,1164,65,,67,67.3,71,,72.3,71.5,270.3,143.8
2018.9.9,Rwanda,Côte d'Ivoire,Africa,Africa,1,2,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Lose,136,67,1100,1344,,69,,,,78.2,78.7,79.5,,305.4
2018.9.9,India,Maldives,Asia,Africa,2,0,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,96,150,1242,1048,63,,62,63.7,60,,,,248.7,
2018.9.9,US Virgin Islands,Canada,North America,North America,0,8,CONCACAF Nations League qualification,Bradenton,USA,TRUE,No,Lose,199,79,892,1304,,77,,,,70,77,77,,301
2018.9.9,Aruba,Bermuda,North America,North America,3,1,CONCACAF Nations League qualification,Willemstad,Netherlands Antilles,TRUE,No,Win,188,178,916,948,,,,,,,,,,
2018.9.9,Jamaica,Cayman Islands,North America,North America,4,0,CONCACAF Nations League qualification,Kingston,Jamaica,FALSE,No,Win,54,202,1400,880,75,,73.5,68,71.5,,,,288,
2018.9.9,St. Kitts and Nevis,Puerto Rico,North America,North America,1,0,CONCACAF Nations League qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Win,135,173,1104,960,,,,,,,,,,
2018.9.10,Portugal,Italy,Europe,Europe,1,0,UEFA Nations League,Lisbon,Portugal,FALSE,No,Win,7,21,1599,1532,79,88,84,85,86,85.2,86,83.8,334,343
2018.9.10,Sweden,Turkey,Europe,Europe,2,3,UEFA Nations League,Stockholm,Sweden,FALSE,No,Lose,13,38,1565,1455,75,78,78,80.7,78,77.5,79.7,78.8,311.7,314
2018.9.10,Scotland,Albania,Europe,Europe,2,0,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win,40,58,1444,1384,74,80,76.5,73.3,77.2,72.8,67.7,71.8,301,292.3
2018.9.10,Montenegro,Lithuania,Europe,Europe,2,0,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Win,41,127,1440,1130,69,63,73.8,73,73.2,,,60.2,289,123.2
2018.9.10,Serbia,Romania,Europe,Europe,2,2,UEFA Nations League,Belgrade,Serbia,FALSE,No,Draw,36,28,1459,1490,73,78,72,81,80,75.8,74.3,74.5,306,302.6
2018.9.10,Andorra,Kazakhstan,Europe,Europe,1,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,130,116,1120,1167,,,,,,,,,,
2018.9.10,Kosovo,Faroe Islands,Europe,Europe,2,0,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,141,90,1080,1268,72,,67,73.3,71.8,,,58.8,284.1,58.8
2018.9.10,Malta,Azerbaijan,Europe,Europe,1,1,UEFA Nations League,Attard,Malta,FALSE,No,Draw,184,105,928,1207,,,,,,,,,,
2018.9.10,Bahrain,China PR,Asia,Asia,0,0,Friendly,East Riffa,Bahrain,FALSE,No,Draw,113,75,1180,1320,,72,,,,70.2,72.3,71.5,,286
2018.9.10,Cambodia,Malaysia,Asia,Asia,1,3,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,166,171,984,971,,,,,,,,,,
2018.9.10,Kuwait,Iraq,Asia,Asia,2,2,Friendly,Al Farwaniyah,Kuwait,FALSE,No,Draw,159,89,1012,1274,,,,,,,,65.2,,65.2
2018.9.10,Kyrgyz Republic,Syria,Asia,Asia,2,1,Friendly,Bishkek,Kyrgyz Republic,FALSE,No,Win,92,73,1260,1328,,,,,,,,69.2,,69.2
2018.9.10,Russia,Czech Republic,Europe,Europe,5,1,Friendly,Rostov-on-Don,Russia,FALSE,No,Win,49,44,1410,1430,80,82,78.5,76,79.5,77,75.7,76.5,314,311.2
2018.9.10,Saudi Arabia,Bolivia,Asia,South America,2,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,70,59,1336,1378,69,69,70,71,68,68,67.3,69.2,278,273.5
2018.9.10,Curaçao,Grenada,North America,North America,10,0,CONCACAF Nations League qualification,Willemstad,Curaçao,FALSE,No,Win,81,168,1300,980,74,,,67,68.5,,,,209.5,
2018.9.11,Iceland,Belgium,Europe,Europe,0,3,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,32,2,1471,1723,69,90,72.8,72.7,76.8,80,87,82,291.3,339
2018.9.11,Spain,Croatia,Europe,Europe,6,0,UEFA Nations League,Elche,Spain,FALSE,No,Win,9,4,1580,1643,83,80,83,81,85,78,82,86,332,326
2018.9.11,Bosnia and Herzegovina,Austria,Europe,Europe,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE,No,Win,39,23,1452,1502,79,75,76.2,78.7,80.5,76,79.3,80.8,314.4,311.1
2018.9.11,Hungary,Greece,Europe,Europe,2,1,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,51,42,1409,1436,79,79,71.5,75.7,70.8,81,73.3,76,297,309.3
2018.9.11,Finland,Estonia,Europe,Europe,1,0,UEFA Nations League,Turku,Finland,FALSE,No,Win,62,94,1364,1250,84,62,72.2,71.3,73.8,69,,63,301.3,194
2018.9.11,San Marino,Luxembourg,Europe,Europe,0,3,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,203,85,876,1286,,,,,,68.2,,,,68.2
2018.9.11,Moldova,Belarus,Europe,Europe,0,0,UEFA Nations League,Chi?in_u,Moldova,FALSE,No,Draw,175,78,957,1306,65,67,,,,,,,65,67
2018.9.11,Colombia,Argentina,South America,South America,0,0,Friendly,East Rutherford,USA,TRUE,No,Draw,14,11,1563,1574,78,84,80.2,82.3,82.2,82,87,80,322.7,333
2018.9.11,Ecuador,Guatemala,South America,North America,2,0,Friendly,Bridgeview,USA,TRUE,No,Win,60,146,1376,1064,70,69,74,76,70,,,,290,69
2018.9.11,England,Switzerland,Europe,Europe,1,0,Friendly,London,England,FALSE,No,Win,6,8,1615,1597,82,85,82,89,85,76,77,77,338,315
2018.9.11,Gabon,Zambia,Africa,Africa,0,1,Friendly,Libreville,Gabon,FALSE,No,Lose,86,76,1284,1315,65,,66.8,69,74.5,,66,,275.3,66
2018.9.11,Indonesia,Mauritius,Asia,Africa,1,0,Friendly,Cikarang,Indonesia,FALSE,No,Win,164,155,992,1028,,,,,,,,,,
2018.9.11,Japan,Costa Rica,Asia,North America,3,0,Kirin Challenge Cup,Suita,Japan,FALSE,No,Win,55,32,1392,1471,72,88,76,74,75,70,72,74,297,304
2018.9.11,Jordan,Oman,Asia,Asia,0,0,Friendly,Amman,Jordan,FALSE,No,Draw,110,84,1192,1288,,72,,,,,,,,72
2018.9.11,Kenya,Malawi,Africa,Africa,1,0,Friendly,Nairobi,Kenya,FALSE,No,Win,112,123,1182,1140,,,,61.7,69.8,,,,131.5,
2018.9.11,Korea Republic,Chile,Asia,South America,0,0,Friendly,Suwon,Korea Republic,FALSE,No,Draw,57,12,1387,1570,70,79,73,81,74,74.5,80,81.5,298,315
2018.9.11,Laos,United Arab Emirates,Asia,Asia,0,3,Friendly,Llagostera,Laos,FALSE,No,Lose,178,77,948,1312,,,,,,,,,,
2018.9.11,Liberia,Nigeria,Africa,Africa,1,2,Friendly,Monrovia,Liberia,FALSE,No,Lose,158,49,1016,1410,,76,,,,74.8,76.3,76.8,,303.9
2018.9.11,Northern Ireland,Israel,Europe,Europe,3,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win,27,93,1492,1256,70,65,73.2,70.7,73.2,,71.7,75.8,287.1,212.5
2018.9.11,Panama,Venezuela,North America,South America,0,2,Friendly,Panama City,Panama,FALSE,No,Lose,69,31,1343,1476,,73,69.8,67.3,69.5,74.2,77.3,75.2,206.6,299.7
2018.9.11,Poland,Republic of Ireland,Europe,Europe,1,1,Friendly,Wroc_aw,Poland,FALSE,No,Draw,18,29,1538,1484,86,75,73,91,75,77.2,72.3,75.8,325,300.3
2018.9.11,Qatar,Palestine,Asia,Asia,3,0,Friendly,Doha,Qatar,FALSE,No,Win,98,99,1236,1230,68,,68,74,72,,,,282,
2018.9.11,Singapore,Fiji,Asia,Oceania,2,0,Friendly,Bishan,Singapore,FALSE,No,Win,169,165,976,985,,,,,,,,,,
2018.9.11,USA,Mexico,North America,North America,1,0,Friendly,Nashville,USA,FALSE,No,Win,22,16,1508,1560,77,79,75,78,77,73,80,78,307,310
2018.9.11,Uzbekistan,IR Iran,Asia,Asia,0,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Lose,95,32,1247,1471,,72,,,,71,78,73,,294
2018.9.12,Brazil,El Salvador,South America,North America,5,0,Friendly,Landover,USA,TRUE,No,Win,3,72,1657,1332,89,,84,86,84,,,,343,
2018.9.12,India,Pakistan,Asia,Asia,3,1,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,96,201,1242,884,63,,62,63.7,60,,,,248.7,
2018.9.12,Nepal,Maldives,Asia,Africa,0,3,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Lose,161,150,1004,1048,,,,,,,,,,
2018.9.15,Maldives,India,Africa,Asia,2,1,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,150,96,1048,1242,,63,,,,62,63.7,60,,248.7
2018.9.30,Botswana,Namibia,Africa,Africa,1,0,Friendly,Gaborone,Botswana,FALSE,No,Win,142,116,1077,1170,,65,,,,,,,,65
2018.9.30,St. Vincent and the Grenadines,Barbados,North America,North America,1,1,Friendly,Georgetown,St. Vincent and the Grenadines,FALSE,No,Draw,175,162,955,1003,,,,,,,,,,
2018.10.10,Albania,Jordan,Europe,Asia,0,0,Friendly,Elbasan,Albania,FALSE,No,Draw,57,110,1383,1189,80,,72.8,67.7,71.8,,,,292.3,
2018.10.10,Indonesia,Myanmar,Asia,Asia,3,0,Friendly,Cikarang,Indonesia,FALSE,No,Win,164,138,997,1092,,,,,,,,,,
2018.10.10,Italy,Ukraine,Europe,Europe,1,1,Friendly,Genoa,Italy,FALSE,No,Draw,20,29,1526,1483,88,78,85.2,86,83.8,77,75.3,80.2,343,310.5
2018.10.10,Ethiopia,Kenya,Africa,Africa,0,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,FALSE,No,Draw,149,107,1060,1204,,,,,,,61.7,69.8,,131.5
